review_id,reservation_id,overall_rating,cleaniness_rating,location_rating
67c0aff6763a3929fcce0567,7778665702824670084,10.0,,
67eb15c1c326023f32ec8802,-5602587394538455380,10.0,,
67d1c1a9c96c323532b49024,6473472510603538920,10.0,,
67d71e591234450d22900aea,2693601902453570394,10.0,,
67dcec3985e8dd244eca3443,3003576625819890183,10.0,,
67dca5c88c254f16d8d4343b,5146726403973164273,10.0,,
6818b0ca90b16264e15e8d9a,9115023028236655916,10.0,,
67e58a5a694fc9025664197b,1651071267157453786,10.0,,
6801441c854084145bd740c3,5222084586174900547,10.0,,
67e6cd5126bb1233a3c5afc6,-7522265770996765802,10.0,,
67fcd9487287fc47336603a3,4573621441478592053,10.0,,
680515f20dd94b5832bdb308,-2016570474428552832,10.0,,
67eee1177e536019145051a6,-5093561187478886817,10.0,,
67ef283cf9028b10ce6558c1,-8928841724633246160,10.0,,
67f137584f785a5ffbb6007f,7815296411743800892,10.0,,
67f6b36db9e6ed49f88c72f4,-2963683366839259071,10.0,,
681817479f834353fffd4193,515568127222828150,10.0,,
67fe7a94a5c4a92d6b54b373,8126098745193462894,10.0,,
67fe9270c52b8e1b8c1b9a09,5409494931086971296,10.0,,
6811a01f6e351b5870fb367d,6913843387709579460,10.0,,
681bb168ae7d8e67328f07ad,2723717927086229228,10.0,,
68233b68b94fd94fb669db67,3611010354142708378,10.0,,
6844bb8c2b6b9b7993df731c,1787329233081697708,10.0,,
682a8b66f42f22299174f2df,3646284393115005492,10.0,,
683206a0172c4f170e4b283f,6709880790633711345,10.0,,
684aaded66973e016a5873ad,6128120595040082363,10.0,,
k4z6muk0wlo,5669969836007276191,10.0,,
6835064a004aa7247459ba85,400065320089705797,10.0,,
68456bcdde41471995b0c7bd,8012963045507609023,10.0,,
678597e55ba5a34f35d6c317,-3048729290489581729,10.0,,
67888f813cfb793a94e5609d,-2169926890947625432,10.0,,
678eac32419c811ead90c2f5,-4244767495616676648,10.0,,
67accb7de722ea71bc4efa20,788590886130286474,10.0,,
67a633ead448641590d42c9d,9113606123969907730,10.0,,
67b789cac9498165c2f3da24,3649197355060815359,10.0,,
67c3b9468c32b814f06d4284,1316460427594778713,10.0,,
67c668a634e1650c7a3b5db0,3867651216425023609,10.0,,
67ce231f83c38745eba4242b,8380915870178090628,10.0,,
67cb00d94f823e0519404ec3,-2699282412253903068,10.0,,
67d38d3d92279a03867904f2,5964974218392281750,10.0,,
67fc9c7d2d576e07a04027d0,-4787102594410052910,10.0,,
67f0d5f997db615537886e18,7752632945629357848,10.0,,
67db411103a91b133f88e025,722841559779342363,10.0,,
67d86748ae56d221e6786ad5,-8816947934713751483,10.0,,
67e0aecac6112566c8b8771b,-8154349018234564239,10.0,,
67e381d7cb9efd4759365b27,5858051525231863488,10.0,,
67e0bc1b2f52741f79aef603,131538379350011407,10.0,,
67e0777901f7b72269c91ded,927331825293512218,10.0,,
67e42dcd3ea8394703b601b0,-3753432084399059716,10.0,,
67e7f4304359fc16998639ac,408431866981086497,10.0,,
67eb009fc326023f32c9e759,7160123169311629001,10.0,,
680d9feb70ce972c88eaddc4,-7092408142898679126,10.0,,
6827bf51c9b67722ebb05fcd,2575457859160136958,10.0,,
67f5a35c9614257ea9836ef5,-2336969083332487005,10.0,,
680eb9eb31b202245c7818ec,-3332040181465444909,10.0,,
6840445004f35b7145041dbe,6955120189138735732,10.0,,
685197d55eb7ec72cac3764b,-7690606340680145958,10.0,,
68393c8dc72c7e00a4fe6dcd,5412714051937083571,10.0,,
G_86NCTQTgo,-6806438157029775518,10.0,,
6858c6f1474db301a0d822bb,3103336333076628563,10.0,,
MUMTGaC-hTU,5630883197123364968,10.0,,
678466849b141b71a74f1419,2938317978514528092,10.0,,
6793e4459ff4f537c92efec5,387141165000280898,10.0,,
678a9594eaeee70588d12cea,3254475503437029235,10.0,,
5ZFjJVh5ctM,5704217790338739976,10.0,,
W99reCuueDs,2011931132230753663,10.0,,
67b21b677282c07efa484e1c,3561703638351231967,10.0,,
67bc86103b54d777b3d87a2c,-1440202559301209098,10.0,,
67d3529eae70045d0aeb4eb6,-4997976499768929166,10.0,,
TqHZ84xBP7E,8172328222413149242,10.0,,
67dae20847a88c6ca7b57256,-2029138402590400646,10.0,,
67e83832256b637e97602a86,3654974625402885616,10.0,,
67fd362c2e37b9138a4da702,7955917992382850409,10.0,,
685c41a25c59731a531b417d,-9171541491892869514,10.0,,
68065d907a505d6f739d67e5,-4329366850442470360,10.0,,
JITiiFQl5ZI,6919068686652269125,10.0,,
sR6KT8PliE8,8687039767136290941,10.0,,
678fdab9b9451a0cedd0f9a3,-154974307570583259,10.0,,
678722caa4ab68593951584c,8134696227034033121,10.0,,
67bf2550d2543d0f0c15bdb0,6859117963185049489,10.0,,
67c88da43a61c63ed06ba426,6211835172749273954,10.0,,
6806b6bf87caa2199ed7cb77,-5105646834249397720,10.0,,
67e04adc01f7b7226976f302,8918756626732488933,10.0,,
67f97e51420c136e5528872b,-2396798768884048865,10.0,,
6805a9a4d899cb2f4415aac5,-8440499142821003796,10.0,,
6802ffe4aa82220f382baf1e,3990744724531613519,10.0,,
67c53902c78531468a1afcb7,4733540385973301650,10.0,,
67fa6df95583be3223f9e890,-8774546500532234026,10.0,,
67a6d2607f99090b64d59c3d,-8997787625228747825,10.0,,
67aa58fdd8bb694b63158aba,1355717341814019568,10.0,,
67b92bcee547274e3532a83f,-3882421669381283902,10.0,,
6806b1b15e09f65890e4de65,3173637343328934188,10.0,,
68037c20c3261459599f61c1,4368619828537651145,10.0,,
685a786b474db301a0e858f7,446176013835641313,10.0,,
67aaa006dab8733a09e6efb1,2953941794206737147,10.0,,
RAb58_cumlU,-8410752588580549974,10.0,,
68391f8aed4efd0997480961,4477618381702125717,10.0,,
DgpgXFJRMoc,-2303696869469556612,10.0,,
679d132a319f5d578513a2c6,6972709255617318653,10.0,,
67bbe1077cfbbb21d59218c8,8625034744103784768,10.0,,
67ca61704676be19bea4e37a,4903851706048776749,10.0,,
67ad1c03ac83993169c4f7f7,-1742904281944974274,10.0,,
67db928d9a75c51963a90cf4,-3896826320855802807,10.0,,
6855460a7e6dad4886ba5f23,3940185809611103789,10.0,,
6855c2b154c2211ed126f894,-1702070849922990589,10.0,,
b_7hKjLIIGE,1956850292232295807,10.0,10.0,
nLW5SVISKAk,-6315869046533185158,10.0,10.0,
MkZtt92KFo0,8696634409443726642,10.0,10.0,
1329217333126700536,-8008512450494095878,2.0,2.0,2.0
1362494966861144090,316289009721091046,2.0,2.0,2.0
1373160254625646267,-7286662256952469652,2.0,2.0,2.0
1381359762029814159,8100985067435718855,2.0,2.0,2.0
1392866182188488168,-5582758048351260563,2.0,2.0,2.0
1399486626140815581,101749096543859566,2.0,2.0,2.0
1406029904078459673,-7289635109827449739,2.0,2.0,2.0
1413918440878179190,3363951099881810643,2.0,2.0,2.0
1342240507126090875,-6536553293325199399,2.0,2.0,2.0
1361050329341445166,-8601073398667256552,2.0,2.0,2.0
1415832527920760636,-1430103297667956125,2.0,2.0,2.0
1433716179568038352,8003274520944750262,2.0,2.0,2.0
1344434329876449135,-1246941369424127432,2.0,2.0,2.0
1399417150780697282,-2839521573629376113,2.0,2.0,2.0
1407387325247657366,7761284761742843187,2.0,2.0,2.0
1426918325466971744,-5720477709785106560,2.0,2.0,2.0
1331988990742136730,2262582265273305355,2.0,2.0,2.0
1335675083228458509,-5258669306571585068,2.0,2.0,2.0
1404518831622781056,714170096806477296,2.0,2.0,2.0
1360109028838974461,-4539567710830032965,2.0,2.0,2.0
67bcb588da1fb5521fc104c2,-1249088811611369493,2.0,2.0,2.0
1362954666823457908,6471654630459390891,2.0,2.0,2.0
1403086306139081701,9193132736554754735,2.0,4.0,2.0
1383985391154112326,3216704353913035287,2.0,4.0,2.0
1418923993363386698,-1309926945151733198,2.0,4.0,2.0
1366799790627280350,-2686777328164916288,2.0,6.0,2.0
1360292649519907745,6237650371314235896,2.0,8.0,2.0
1409847454609279761,506125370198248015,2.0,8.0,2.0
1363174153644323238,-1298316761563172554,2.0,8.0,2.0
1351708462771668398,-1435922956777580445,2.0,10.0,2.0
1392159926413623873,-2392668564333541594,2.0,10.0,2.0
1329110725802466112,7665285645948540783,4.0,2.0,2.0
1384687095176900941,7042651666934808689,4.0,10.0,2.0
1430572402073285005,5791849260352838908,6.0,2.0,2.0
1367569635393983429,-9136334986433600390,6.0,8.0,2.0
1396633855962035387,-3157853656860261386,6.0,8.0,2.0
1381222970726404772,-2849945295277692616,6.0,8.0,2.0
1416844039274890280,-5276342127322970179,6.0,10.0,2.0
k6mvkFBJHPA,-7450838001001002588,1.0,2.5,2.5
rg4xHEbhdiI,-4077516693606203019,1.0,2.5,2.5
ecx4X4xnf_o,8093302561621828409,1.0,2.5,2.5
gUHmzZqhlbU,2890396131095019645,1.0,2.5,2.5
VURvqqmQopI,-4832097888252726329,1.0,2.5,2.5
fhlXXyLc0tc,945534264012130462,1.0,2.5,2.5
p4cLhNk_siU,6122635895627836381,1.0,2.5,2.5
G8KjM0_zmhg,4221442231966693952,1.0,2.5,2.5
_W6m1oys7U0,-2782691684714212010,1.0,2.5,2.5
kEPqXf9kpHs,-6711650812327540645,1.0,2.5,2.5
ulK671kkabg,-3919860112115727401,1.0,2.5,2.5
M29qkgd83a4,-608244253766842880,1.0,2.5,2.5
khvU3Wv7unI,9094559017383153311,1.0,2.5,2.5
3gPD1LOQIQk,-8436146774939480523,1.0,2.5,2.5
UaQf86665DU,3017197890377543908,1.0,2.5,2.5
PrCelrgR-eM,6882517001876896341,1.0,2.5,2.5
D8cNhaz9waE,3275491770604157321,1.0,2.5,2.5
9h07G5ds1Bw,-77775806146239467,1.0,2.5,2.5
kmLZesGkC5c,4718238426455925185,1.0,2.5,2.5
2ptf9P2ZfW8,8282476860878541490,1.0,2.5,2.5
huQ3UN6fopE,2577509507253401114,1.0,2.5,2.5
ZB7OmzpekJ0,-2901115024860944207,1.0,2.5,2.5
4V8fYZbkMCY,4491550898578079757,1.0,2.5,2.5
-AE_yYF4_Zk,-4446378663755833842,1.0,2.5,2.5
XJ1Z80QLsMI,4889034489586447207,1.0,2.5,2.5
NSAn8SBZzyM,-2079088819785858254,1.0,2.5,2.5
FYgffKDWW-s,-4956085728274251757,1.0,2.5,2.5
Ax4mvvWxujQ,-8108350089080704658,1.0,2.5,2.5
tHrDa3KW04o,2912324861962414557,1.0,2.5,2.5
PP5JsFU_Zgw,716261709715021102,1.0,5.0,2.5
vpvJbe3Dw9w,-8453479923986966701,1.0,5.0,2.5
MFjhiReEA2A,1888547317296401608,1.0,7.5,2.5
H7MtQkW-t1g,2660161676814526318,2.0,2.5,2.5
Omc0Pd-Hg8U,-6779213498293936204,2.0,5.0,2.5
qZNTvC7av3E,8049061077625075213,3.0,2.5,2.5
Y7EjlV3uyKU,-6573013370820388158,4.0,5.0,2.5
6azPTTIseMw,-6735020762471823539,5.0,2.5,2.5
_BsPj4Oxa_U,359442593801732578,5.0,5.0,2.5
phAs_h3GJEo,3473490584648375045,5.0,5.0,2.5
4I3c0XaQ8Xk,4990569798608097924,5.0,5.0,2.5
EmLjwg-73uk,2664719734810054857,6.0,7.5,2.5
vNFP8N02MGA,8483509546067929170,7.0,5.0,2.5
1432054900311627310,-6787208377211868188,2.0,2.0,4.0
1374790153734847940,290591222081034853,2.0,4.0,4.0
1418980482327047999,-5605610405530687545,2.0,4.0,4.0
1367545999072594416,-6974940069089249683,2.0,6.0,4.0
1379829794092343813,6028026873281244944,2.0,6.0,4.0
1347300714303814252,871996807598853547,2.0,6.0,4.0
1368301767863144289,4167562097843652745,2.0,8.0,4.0
1367506407228099381,-3332126817996337730,2.0,8.0,4.0
1379787563142461753,7045111799586232017,4.0,2.0,4.0
1406407169330835788,8836907375378878623,4.0,2.0,4.0
1340808380113634936,-4488334127807254613,4.0,4.0,4.0
1378997540707478947,-4663658242257093191,4.0,4.0,4.0
1347967544767093509,5730182911175557134,4.0,4.0,4.0
1384993985542343489,2832926589485890210,4.0,4.0,4.0
1355299130903468865,-5807532718231244680,4.0,6.0,4.0
1362696793073287750,-2413431163977872792,6.0,2.0,4.0
1362400118768173615,7148946440102919454,6.0,6.0,4.0
1384886673123452736,5125071592351907157,6.0,6.0,4.0
1366281105702279612,-7876204128048079538,6.0,6.0,4.0
1371795154683528801,2985225571140675312,6.0,8.0,4.0
1334322923503178084,-6622680994417388756,6.0,8.0,4.0
1381957778173964705,8710231938632389407,6.0,8.0,4.0
1383021212199083643,-4870388512458727371,6.0,8.0,4.0
1366850429670413985,822045332574851834,6.0,8.0,4.0
1424895984262968363,-1555109429436673955,6.0,8.0,4.0
1396893441106737415,2921893939936826508,6.0,10.0,4.0
1413737219259290184,-7382595465449637369,6.0,10.0,4.0
1353614769172521627,7309745729265048591,8.0,8.0,4.0
1350827904618853665,3307141595450912383,8.0,8.0,4.0
1337940117225564698,595853033454004240,8.0,10.0,4.0
1352934371568211963,-3573344416698423718,10.0,10.0,4.0
1364039872300930460,-5232694585486883116,10.0,10.0,4.0
1405022434784963535,7612796464717437709,10.0,10.0,4.0
1391511256669333367,-2773731401981303894,10.0,10.0,4.0
WDhx-N0iqlE,-9118007890742726084,1.0,2.5,5.0
nr3taQgo9qU,-3450710590979827566,1.0,2.5,5.0
L5KwsiCC6pw,-1606136891293809234,1.0,2.5,5.0
JLGeLu8HpPs,-7025801806771696020,1.0,2.5,5.0
nJE1AXhe7EU,-5354432225119876180,1.0,5.0,5.0
n7bnqSui2n0,1481225443718654073,1.0,5.0,5.0
Xu3Kd8Jpz_g,6106191975394047926,1.0,5.0,5.0
AkZuFSTe7Ek,7721229965634400661,1.0,5.0,5.0
Ki2pynUAH00,-1069841058916648638,2.0,2.5,5.0
GqGzxgzl62s,3133266123037586460,3.0,2.5,5.0
CW6cE63BtPk,-3177199906546909913,3.0,2.5,5.0
IpK5Y-zvWmA,2665968840110800756,3.0,5.0,5.0
jpGB_Fc__Fw,7526483060315693190,3.0,5.0,5.0
EWGOXfzICy8,-5433017349193161653,4.0,5.0,5.0
lspMOOOCSoE,-7148667879734047973,4.0,5.0,5.0
Nc5dmwKbkTk,1453023079678366011,4.0,5.0,5.0
1Ws5RzJudL4,8040812055019123481,4.0,5.0,5.0
jYz5qSy4DFY,4393108481192995583,5.0,2.5,5.0
gGJ04iXdv9A,-7944969754306241325,5.0,2.5,5.0
NgHyvhQTZoo,152340605498917842,5.0,5.0,5.0
SEsr4neR97s,-5097071945054492851,5.0,5.0,5.0
aw7uhxZDERk,-4874497739470690812,5.0,5.0,5.0
uvOEVB5OaOc,2858370493818668173,5.0,5.0,5.0
O3MtlbKs4vA,2541937217812089402,5.0,7.5,5.0
hkNVxis5pao,-4276458245420478663,5.0,7.5,5.0
G_WZM-q09NU,-8781011962423162439,6.0,5.0,5.0
6jhkbPkcHeI,-1891930646967103266,6.0,5.0,5.0
POxasdxWO4A,3009552258188181083,7.0,7.5,5.0
k-3FFIhWqlE,6056468644952574961,7.0,7.5,5.0
KdRXPGtqmpw,-5518876627161260765,7.0,7.5,5.0
-n2f_W4e7gc,5378858145447905199,7.0,10.0,5.0
8-koHFIarso,-5659468997076475218,8.0,5.0,5.0
YabCJiatL0Q,-5235733797697632093,8.0,7.5,5.0
eBoD1KUr7O0,-315238512835950788,8.0,7.5,5.0
nNdzBs3hZgY,-7660711823291482916,8.0,7.5,5.0
J7IwIHT8JvM,-3847924002061261300,8.0,10.0,5.0
vf7IkK625es,-697662277658952432,8.0,10.0,5.0
wwHDPv4PURs,-8975752123091116769,8.0,10.0,5.0
dZrl4PKUx1w,-2837120412539937485,9.0,7.5,5.0
vTJ2Qfab_o8,6795573527408825183,9.0,7.5,5.0
sONlcjBKgoQ,-7636264190569621083,9.0,7.5,5.0
YqHkh3GRt9Q,5752271835071574301,9.0,10.0,5.0
4VQ1IHYyqTc,4631858047612081466,9.0,10.0,5.0
0UGK6AJ7ZHU,3467053149203073690,9.0,10.0,5.0
EO1vozU81nw,-3870246115185382746,9.0,10.0,5.0
pLMhPBPVQ20,2158923773121212979,9.0,10.0,5.0
H_LTkN96ZWI,-5952030989223631080,9.0,10.0,5.0
WKTaNkpE8xU,-2967954924054237745,9.0,10.0,5.0
RQ3uSIXV4KY,-4467795918271190177,10.0,10.0,5.0
uozlDR7Bn0c,-6662221584008993828,10.0,10.0,5.0
6825ff38c672fc625977e49f,3277423969355720394,2.0,,6.0
683f4f39502a3b2423489e62,4783530495209517976,2.0,,6.0
1424763194005813527,4584058568374432678,2.0,2.0,6.0
1425804798290216116,-7229369026874930800,2.0,2.0,6.0
1388389195221612745,-8527171882451035646,2.0,2.0,6.0
1421104494322040417,3068298013869134971,2.0,2.0,6.0
1433251494673910639,-8203795030504637241,2.0,2.0,6.0
1425971984649129936,-4457113438141697377,2.0,2.0,6.0
1382575288411795182,-1008498068630529510,2.0,4.0,6.0
1426873227336754493,-1653706779980103274,2.0,4.0,6.0
1347341444041970327,-2778012946630108477,2.0,4.0,6.0
1409376375693287635,2536585191775163116,2.0,6.0,6.0
1356675045102138233,5254638911640228768,2.0,6.0,6.0
1436984117746397155,7393078355421617272,2.0,8.0,6.0
1346541843430457119,-6667989231180385404,2.0,10.0,6.0
1373401152857993624,4385573499906221414,4.0,2.0,6.0
1405915597106801693,-8123287574541193507,4.0,2.0,6.0
1424119882833020565,-7669799298751210236,4.0,2.0,6.0
1392242151893936908,5130142942175969849,4.0,2.0,6.0
1413723916187839151,3798056952341710584,4.0,2.0,6.0
1414662237907884992,6195250614307655921,4.0,2.0,6.0
1386929313274521875,-2615546898497831423,4.0,2.0,6.0
1437071281710134898,9177335368785730249,4.0,2.0,6.0
1390663373842831582,-7907756179594779957,4.0,2.0,6.0
1398742953684232943,8105848243561853673,4.0,4.0,6.0
1405179812841520443,7689997988407570991,4.0,4.0,6.0
1374062024926454132,2044080739271014493,4.0,4.0,6.0
1327725865307007611,2962564694772963096,4.0,6.0,6.0
1352316196240741650,-3195053401683420625,4.0,6.0,6.0
1358967637943958479,-1180733844289050838,4.0,6.0,6.0
1348040030092992314,-1566044849226625827,4.0,6.0,6.0
1348553408665110068,7552203136030513339,4.0,8.0,6.0
1388556558050078364,8385057015175630129,4.0,8.0,6.0
1345156314475317584,-7495716366930736893,4.0,10.0,6.0
682c88de10a9024aa21b5f9d,1608718252940499879,6.0,,6.0
1422651342947138195,-3944072894046741802,6.0,2.0,6.0
1387765888269519032,-1748038701162292156,6.0,2.0,6.0
1364562063459379796,1341286454704232695,6.0,4.0,6.0
1368080055006495995,4589021105016824360,6.0,4.0,6.0
1392815256616301519,-9177799388708862537,6.0,4.0,6.0
1429062051861310763,1636975557643949759,6.0,4.0,6.0
1332736400873399994,689501039786753329,6.0,6.0,6.0
1394575852088767996,1000855122044781455,6.0,6.0,6.0
1327676405488544489,3112890673505015996,6.0,6.0,6.0
1327650783144073187,7330141566761746367,6.0,6.0,6.0
1343556827214726457,-6503200331346146060,6.0,6.0,6.0
1361701874570349451,2142376100290625624,6.0,6.0,6.0
1411076989659349780,-306407323648870880,6.0,6.0,6.0
1351454566449023956,-741517693709366855,6.0,8.0,6.0
1388028155886441435,3874967452166178338,6.0,8.0,6.0
1333598378113228643,-588678460665264038,6.0,8.0,6.0
1401554463077248713,3091748858669601408,6.0,8.0,6.0
1329863541539127621,4406647022666688843,6.0,8.0,6.0
1418251100001386213,-9173261404350961796,6.0,8.0,6.0
1411685684612131370,1872066214689463197,6.0,8.0,6.0
1421180498506771814,7514898159657931638,6.0,8.0,6.0
1421379228434834171,-6046383380327139563,6.0,8.0,6.0
1416067344684056039,-6019201132614697135,6.0,8.0,6.0
1342270380653224002,-374382615201104286,6.0,10.0,6.0
1341253997186727697,3458754982356584308,6.0,10.0,6.0
1360332700421086190,-4522258458038056215,6.0,10.0,6.0
1395983842450243557,-1919866698774372559,6.0,10.0,6.0
1397185657812247240,5436914328702488600,6.0,10.0,6.0
1398601159346711633,4265663970952326653,6.0,10.0,6.0
1404518256100400096,1790121560009454561,6.0,10.0,6.0
1384858786411678638,-8322166804343882122,6.0,10.0,6.0
682142a77788b16ad8db823e,-5718423583634244318,8.0,,6.0
1390755912244018253,4376000313407216759,8.0,6.0,6.0
1432056205114626292,-4910851560480071473,8.0,6.0,6.0
1330908379145847603,-6310469934538015341,8.0,6.0,6.0
1359513026449438825,4556998167302573628,8.0,6.0,6.0
1399683425218733812,-5151207262026554847,8.0,6.0,6.0
1402875081621945071,393092112593277550,8.0,6.0,6.0
1337805068970227124,-8786691350658831341,8.0,6.0,6.0
1402360559190777127,780640480877576443,8.0,6.0,6.0
1423645124350590662,-6365000207727260222,8.0,6.0,6.0
