reservation_id,account_id,listing_id,status,created_at,check_in,check_out,fee_host_payout_usd,guest_count,nights_count,booking_window
-6820507873512085115,3255056418791406484,7183206602385676665,confirmed,2025-01-01 22:57:01.269000 UTC,2025-01-02,2025-01-05,263.51,1.0,3.0,1
3164875866062060955,8597556046149978880,-4291328230488248872,confirmed,2025-01-01 23:28:45.306000 UTC,2025-01-02,2025-01-05,677.12,9.0,3.0,1
7424666582033670945,-315692281626118484,-6345545421961509141,confirmed,2025-01-01 23:15:13.599000 UTC,2025-01-02,2025-01-11,747.74,3.0,9.0,1
2812827559787351653,-7957771950341399016,1573020261730760018,confirmed,2025-01-01 23:58:19.353000 UTC,2025-01-02,2025-01-03,109.08,2.0,1.0,1
5259565577729518013,-3209605631466062264,3474057533149382195,confirmed,2025-01-01 23:24:12.488000 UTC,2025-01-02,2025-01-05,203.35,2.0,3.0,1
-7168643019683675799,1620627929251019157,-1571525718748895122,confirmed,2025-01-01 23:59:08.000000 UTC,2025-01-02,2025-01-03,215.26,4.0,1.0,1
-3691792590023860710,5099989976674669176,7608171030116212485,confirmed,2025-01-01 22:56:49.648000 UTC,2025-01-02,2025-01-06,668.62,6.0,4.0,1
-1542504035168551887,4542476600968925493,-5774194351078452612,confirmed,2025-01-01 23:00:02.214000 UTC,2025-01-02,2025-01-03,78.18,2.0,1.0,1
-5986774580409566165,-1442726468017647950,-4681711794375774492,confirmed,2025-01-01 23:30:50.984000 UTC,2025-01-02,2025-01-03,258.14,4.0,1.0,1
106235241570808509,-4070815456915453518,2764367645959996443,confirmed,2025-01-01 23:32:54.907000 UTC,2025-01-02,2025-01-09,330.55,1.0,7.0,1
-8497725080870027139,-3881618327708436884,-7404729825505453771,confirmed,2025-01-01 22:54:17.177000 UTC,2025-01-02,2025-01-05,714.93,8.0,3.0,1
-5442986990742510666,7610902978137379965,-7283578372126702490,confirmed,2025-01-01 22:58:39.738000 UTC,2025-01-02,2025-01-05,839.05,2.0,3.0,1
-6408056546757298759,-3333548901483934707,9003144315610587064,confirmed,2025-01-01 23:43:34.228000 UTC,2025-01-02,2025-01-06,375.38,2.0,5.0,1
3467053149203073690,4734713396840775479,5486238175969967330,confirmed,2025-01-02 23:11:15.622000 UTC,2025-01-03,2025-01-05,604.84,3.0,2.0,1
3962803755918112827,-3360655038199308882,-7858552294240828793,confirmed,2025-01-02 23:17:44.408000 UTC,2025-01-03,2025-01-04,75.66,2.0,1.0,1
7157511571455500054,5351908302756441627,8950590769458560646,confirmed,2025-01-02 23:01:44.863000 UTC,2025-01-03,2025-01-05,313.31,2.0,2.0,1
-1058062217301668664,-7340154333130965840,-5734950242183546609,confirmed,2025-01-02 23:23:29.255000 UTC,2025-01-03,2025-01-04,783.95,12.0,1.0,1
1848688031631938422,-6451280444230449213,7916389712465781926,confirmed,2025-01-02 23:46:17.897000 UTC,2025-01-03,2025-01-05,249.17,2.0,2.0,1
7496463853555928764,-2315578156397017115,1645337624258428164,confirmed,2025-01-02 23:58:00.002000 UTC,2025-01-03,2025-01-05,138.43,4.0,2.0,1
-2870949620789258849,-9186502857324659908,-6506060773624231079,confirmed,2025-01-02 23:44:36.954000 UTC,2025-01-03,2025-01-06,224.57,2.0,3.0,1
-671128662810281748,-2013134172575560545,-2143584653169561478,confirmed,2025-01-02 23:22:52.244000 UTC,2025-01-03,2025-01-05,765.43,2.0,2.0,1
2797653668543459163,-1595557959150527969,2873247247052926893,confirmed,2025-01-02 23:53:47.002000 UTC,2025-01-03,2025-01-05,125.79,2.0,2.0,1
8610465126979030045,-7713285074843871060,7047817899954348903,confirmed,2025-01-02 23:41:09.484000 UTC,2025-01-03,2025-01-11,986.68,4.0,8.0,1
5073877359897658586,-7660962587574663060,-3297485849400803372,confirmed,2025-01-02 23:08:29.085000 UTC,2025-01-03,2025-01-10,848.75,4.0,7.0,1
245701440304295224,6282176967788455877,-6666119060814688828,confirmed,2025-01-02 23:43:32.723000 UTC,2025-01-03,2025-01-06,681.7,4.0,3.0,1
-8349843808308658348,-5321447991785773925,-7991200231033850177,confirmed,2025-01-02 23:04:26.673000 UTC,2025-01-03,2025-01-19,1694.88,3.0,16.0,1
-5127012656923233598,-901612815068502855,-8079452983544186353,confirmed,2025-01-02 23:28:17.848000 UTC,2025-01-03,2025-01-10,508.52,2.0,7.0,1
-1735887699078825494,-7957771950341399016,-2004837668606934505,confirmed,2025-01-02 23:17:18.310000 UTC,2025-01-03,2025-01-05,147.05,2.0,2.0,1
-2803053996682173115,-8021114472323681147,1401003517213284363,confirmed,2025-01-02 23:02:07.128000 UTC,2025-01-03,2025-01-05,92.76,2.0,2.0,1
2283874515857670911,-6800988190642270900,-5548690950624844225,confirmed,2025-01-02 23:50:12.279000 UTC,2025-01-03,2025-01-04,307.8,2.0,1.0,1
-1421312329952818406,-9042538639770547810,-849374232404032886,confirmed,2025-01-02 23:59:10.591000 UTC,2025-01-03,2025-01-05,482.57,5.0,2.0,1
-8219609155333059616,1021545544850205214,5599790230978398722,confirmed,2025-01-02 23:04:07.793000 UTC,2025-01-03,2025-01-03,249.29,2.0,1.0,1
-4031906842713523276,6765759875602483575,7852715208743864101,confirmed,2025-01-02 23:43:43.911000 UTC,2025-01-03,2025-01-06,355.99,2.0,3.0,1
-5347422653580419125,1123981328411801614,2063157902282375934,confirmed,2025-01-02 23:36:38.586000 UTC,2025-01-03,2025-01-04,66.89,2.0,1.0,1
1820710208728257965,-836301880932003059,7646351571104791656,confirmed,2025-01-02 23:42:06.599000 UTC,2025-01-03,2025-01-06,588.44,4.0,3.0,1
6469549130746175928,-2315578156397017115,8582313595901606863,confirmed,2025-01-02 23:21:16.020000 UTC,2025-01-03,2025-01-06,307.13,4.0,3.0,1
-2516771013686543363,242017149295288012,8344656157645434007,confirmed,2025-01-02 23:56:34.324000 UTC,2025-01-03,2025-01-05,95.47,4.0,2.0,1
9001495768170697706,8140063634657589004,8447774848132192582,confirmed,2025-01-02 23:39:10.486000 UTC,2025-01-03,2025-01-06,561.11,8.0,3.0,1
3112890673505015996,8037484398813473610,-251409952993717073,confirmed,2025-01-02 23:07:54.635000 UTC,2025-01-03,2025-01-05,245.52,5.0,2.0,1
-5758850197813108172,3946449045016564430,4994970420719287580,confirmed,2025-01-02 23:21:26.822000 UTC,2025-01-03,2025-01-09,187.0,2.0,6.0,1
-8422732558223056880,-7680408207754072298,2621192627814654320,confirmed,2025-01-02 23:37:10.829000 UTC,2025-01-03,2025-01-05,558.92,6.0,2.0,1
4140141358546937993,-4912980199420679383,9168721430156400753,confirmed,2025-01-02 23:47:07.784000 UTC,2025-01-03,2025-01-07,1949.28,5.0,4.0,1
2269510097790045905,1349097024673906117,7464198962827001488,confirmed,2025-01-02 23:16:43.167000 UTC,2025-01-03,2025-01-06,403.5,3.0,3.0,1
-585258043164166102,-4747020875949240512,6243768090711517834,confirmed,2025-01-02 23:41:12.320000 UTC,2025-01-03,2025-01-07,245.41,2.0,4.0,1
-2651144116127312628,5228009061039457007,-2355347512914957759,confirmed,2025-01-02 23:22:13.893000 UTC,2025-01-03,2025-01-06,374.75,2.0,3.0,1
2334528991487570186,-2440707908767701352,3801609303587046569,confirmed,2025-01-02 23:59:49.307000 UTC,2025-01-03,2025-01-05,1095.13,3.0,3.0,1
-6109872803784251644,7562580955724869190,-4736762584276649110,confirmed,2025-01-02 23:22:37.992000 UTC,2025-01-03,2025-01-04,617.81,4.0,1.0,1
-682770585066469406,7086854256821657749,6727556939234858882,confirmed,2025-01-02 23:37:36.234000 UTC,2025-01-03,2025-01-03,197.88,4.0,1.0,1
2159901656491662275,-5366704907460176871,-8877907915757007506,confirmed,2025-01-02 23:43:10.383000 UTC,2025-01-03,2025-01-05,728.43,12.0,2.0,1
1980866128770824901,-728630471217448293,-5744253408162723247,confirmed,2025-01-02 23:01:36.059000 UTC,2025-01-03,2025-01-04,35.98,4.0,1.0,1
-4438731620830432476,-7740457704256645066,-76451688672406073,confirmed,2025-01-02 23:04:53.000000 UTC,2025-01-03,2025-01-06,316.44,2.0,3.0,1
-2709545074753134265,-5366704907460176871,-327476345874409161,confirmed,2025-01-02 23:23:11.983000 UTC,2025-01-03,2025-01-05,229.26,4.0,2.0,1
-5304336831878422667,3765140265441698280,2954553180288486441,confirmed,2025-01-02 23:21:35.028000 UTC,2025-01-03,2025-01-04,80.43,2.0,1.0,1
-7260710100191072275,-5828835898478400396,6149908580037210216,confirmed,2025-01-02 23:23:43.463000 UTC,2025-01-03,2025-01-06,218.25,1.0,3.0,1
1499430705433596777,-9186502857324659908,-6797342280638170555,confirmed,2025-01-02 23:08:21.749000 UTC,2025-01-03,2025-01-05,174.48,2.0,2.0,1
-2023386912983342842,-7957771950341399016,6179761143538403475,confirmed,2025-01-02 23:02:53.100000 UTC,2025-01-03,2025-01-05,142.44,1.0,2.0,1
-1656052269505766890,5351908302756441627,624527978246482108,confirmed,2025-01-02 23:28:27.207000 UTC,2025-01-03,2025-01-05,747.22,2.0,2.0,1
9028452435835779446,-1674636071907810513,2452040811931426813,confirmed,2025-01-02 23:03:27.481000 UTC,2025-01-03,2025-01-16,765.85,2.0,13.0,1
772523969811541553,-2332398177124454946,505999517544460615,confirmed,2025-01-02 23:33:37.938000 UTC,2025-01-03,2025-01-05,353.31,2.0,2.0,1
-6481228569306375450,8650972141273885766,2712267986524241207,confirmed,2025-01-02 23:19:25.164000 UTC,2025-01-03,2025-01-07,355.52,1.0,4.0,1
-1788863243043925047,-7957771950341399016,-7593694319886266164,confirmed,2025-01-02 23:52:30.581000 UTC,2025-01-03,2025-01-05,195.65,2.0,2.0,1
8136847631922454004,-6084883773799412294,2765173537169461541,confirmed,2025-01-02 23:43:13.000000 UTC,2025-01-03,2025-01-05,598.73,2.0,2.0,1
5382750114245788317,52869728407304705,-2508690185654571841,confirmed,2025-01-02 23:28:25.783000 UTC,2025-01-03,2025-01-05,373.89,5.0,2.0,1
-1593104607967565676,-5542316213759226385,-5922425653619366548,confirmed,2025-01-03 22:49:29.832000 UTC,2025-01-04,2025-01-09,756.88,2.0,5.0,1
4406647022666688843,-901612815068502855,-8691271441775909489,confirmed,2025-01-03 23:15:38.034000 UTC,2025-01-04,2025-01-08,411.28,2.0,4.0,1
6315594459980338115,508836620235241452,-4156145089809161470,confirmed,2025-01-03 23:23:50.308000 UTC,2025-01-04,2025-01-04,179.7,6.0,1.0,1
178130480351379886,4822419170504843891,-2631610522288789422,confirmed,2025-01-03 23:19:14.193000 UTC,2025-01-04,2025-01-05,113.87,2.0,1.0,1
2825995642209476762,-6629484017044872659,4363551328555157832,confirmed,2025-01-03 23:05:43.267000 UTC,2025-01-04,2025-01-05,485.0,7.0,1.0,1
2334690243684706244,7263780933227997206,3472056974776297972,confirmed,2025-01-03 23:40:57.864000 UTC,2025-01-04,2025-01-12,694.52,1.0,8.0,1
-6892096136179789726,335729916889991589,-3947773683428136187,confirmed,2025-01-03 23:14:06.563000 UTC,2025-01-04,2025-01-05,41.88,2.0,1.0,1
8578495383644132879,-8748486213711557121,2596268197619317956,confirmed,2025-01-03 22:45:33.726000 UTC,2025-01-04,2025-01-05,47.47,2.0,1.0,1
6908322467035713338,1031036839685797013,2103022296776360285,confirmed,2025-01-03 22:56:37.478000 UTC,2025-01-04,2025-01-11,463.91,1.0,7.0,1
2962564694772963096,-3617884906792956973,5940674887196679297,confirmed,2025-01-03 22:53:22.637000 UTC,2025-01-04,2025-01-05,206.61,6.0,1.0,1
9183550209198947887,6350443239773708429,-7164588687670253273,confirmed,2025-01-03 23:08:58.993000 UTC,2025-01-04,2025-01-08,447.83,2.0,4.0,1
-3232851072762679434,280218245297770606,-3776142177189393695,confirmed,2025-01-03 22:46:16.688000 UTC,2025-01-04,2025-01-11,457.84,2.0,7.0,1
-483573386377961612,-518790447115450303,4221761114090251768,confirmed,2025-01-03 23:33:57.522000 UTC,2025-01-04,2025-01-08,469.48,3.0,4.0,1
-3501188192140342013,5967142465442568081,1758901888146573617,confirmed,2025-01-03 22:57:07.460000 UTC,2025-01-04,2025-01-19,1024.7,1.0,16.0,1
-8133300823049644049,-5879854214832992095,8953103836246889119,confirmed,2025-01-03 23:06:28.882000 UTC,2025-01-04,2025-01-05,168.78,2.0,1.0,1
-4330067955645179863,747615790083862052,6244334906051953067,confirmed,2025-01-03 23:24:11.318000 UTC,2025-01-04,2025-01-11,174.37,1.0,7.0,1
2268180452854300228,-7759020746513772747,-3539097758458808881,confirmed,2025-01-03 23:19:08.140000 UTC,2025-01-04,2025-01-07,669.3,6.0,3.0,1
4253735547018400443,-5279646374290751566,2369013778219341791,confirmed,2025-01-03 23:13:43.818000 UTC,2025-01-04,2025-01-06,255.01,2.0,2.0,1
-9055666023790113372,-8021114472323681147,-6285576515268463166,confirmed,2025-01-03 22:59:19.681000 UTC,2025-01-04,2025-01-06,279.15,2.0,2.0,1
-2252727955418136653,-3519424665692379323,-7112252959762591555,confirmed,2025-01-03 22:51:07.628000 UTC,2025-01-04,2025-01-04,126.49,1.0,1.0,1
1522576868541708294,8431589726239274251,7435118921058303112,confirmed,2025-01-03 23:05:50.763000 UTC,2025-01-04,2025-01-06,205.93,2.0,2.0,1
7060781260879210377,-7900954756159711844,-3894620979884235414,confirmed,2025-01-03 22:48:09.371000 UTC,2025-01-04,2025-01-05,92.87,1.0,1.0,1
4115133802681473027,-5366704907460176871,-685766643806440019,confirmed,2025-01-03 23:54:47.524000 UTC,2025-01-04,2025-01-06,149.22,3.0,2.0,1
-1153280856399192589,7458386350307898261,-6432015291727582534,confirmed,2025-01-03 23:04:52.797000 UTC,2025-01-04,2025-01-06,193.35,2.0,3.0,1
-7810476621366717524,-6800988190642270900,7726710515096605268,confirmed,2025-01-03 23:52:15.641000 UTC,2025-01-04,2025-01-06,412.83,8.0,2.0,1
7552156017049542267,335729916889991589,2233999887001040082,confirmed,2025-01-03 23:19:30.318000 UTC,2025-01-04,2025-01-05,39.84,2.0,1.0,1
489437451738483071,8492993871650629050,7809833077252559058,confirmed,2025-01-03 23:18:05.414000 UTC,2025-01-04,2025-01-08,2573.1,7.0,4.0,1
2171971037547201120,-2835791901945541813,-562671430625100857,confirmed,2025-01-03 22:46:04.464000 UTC,2025-01-04,2025-01-07,509.64,5.0,3.0,1
7665285645948540783,2954853235642116922,1702198029154668318,confirmed,2025-01-03 22:53:48.116000 UTC,2025-01-04,2025-01-07,184.3,2.0,3.0,1
-9094432056993903773,5576141347875811002,-206664914579300178,confirmed,2025-01-03 22:50:31.608000 UTC,2025-01-04,2025-01-06,382.12,5.0,2.0,1
-7976319091046666464,8717194248486941579,4371215482730063941,confirmed,2025-01-03 23:07:35.485000 UTC,2025-01-04,2025-01-06,255.5,4.0,2.0,1
689302075893310327,-7957969498277184720,3560292640661060859,confirmed,2025-01-03 22:59:08.796000 UTC,2025-01-04,2025-01-05,419.83,6.0,1.0,1
-6348888944965108728,-5165666566191293366,5418274528036354908,confirmed,2025-01-03 22:52:03.562000 UTC,2025-01-04,2025-01-07,409.2,3.0,3.0,1
-1005526900715487376,1123981328411801614,-3040424201648481898,confirmed,2025-01-03 23:56:54.695000 UTC,2025-01-04,2025-01-05,125.36,3.0,1.0,1
6445458599813933118,2901513285474111457,3976878920350468205,confirmed,2025-01-03 23:44:33.983000 UTC,2025-01-04,2025-01-06,450.0,4.0,2.0,1
-4793771599858081198,-4044419605810467342,-5815137278721451919,confirmed,2025-01-03 23:57:17.301000 UTC,2025-01-04,2025-01-05,160.23,3.0,1.0,1
44234424447919972,-5279646374290751566,1086181659455544845,confirmed,2025-01-03 23:40:44.450000 UTC,2025-01-04,2025-01-06,255.58,1.0,2.0,1
-7135827232298091501,5082811472066098738,-41630059443389102,confirmed,2025-01-03 23:51:56.816000 UTC,2025-01-04,2025-01-05,210.68,2.0,1.0,1
4424484332537617653,4713302747869111633,-4178281136392081900,confirmed,2025-01-03 22:51:15.693000 UTC,2025-01-04,2025-01-04,145.69,2.0,1.0,1
4518316088522374367,6263262044840117873,6408189908581779607,confirmed,2025-01-03 23:17:58.762000 UTC,2025-01-04,2025-01-04,85.49,1.0,1.0,1
-4206014858722538630,-2889155635620199211,-4105755242986861019,confirmed,2025-01-03 23:27:42.650000 UTC,2025-01-04,2025-01-08,181.01,2.0,4.0,1
-8829898588700528391,-7957969498277184720,-2714477333625946851,confirmed,2025-01-03 22:52:36.103000 UTC,2025-01-04,2025-01-05,282.53,2.0,1.0,1
3284595894651865546,-6158576391702432880,-2150811810798098089,confirmed,2025-01-03 22:49:35.027000 UTC,2025-01-04,2025-01-06,84.63,2.0,2.0,1
-8448846065633867188,8037484398813473610,-945776073662349038,confirmed,2025-01-03 23:30:04.787000 UTC,2025-01-04,2025-01-05,174.65,6.0,1.0,1
7584554854968612075,2901513285474111457,-5154016894682619133,confirmed,2025-01-03 23:32:37.589000 UTC,2025-01-04,2025-01-05,514.0,2.0,1.0,1
-8059006654962726173,2836861764167572397,-3321840254968304440,confirmed,2025-01-03 23:03:46.138000 UTC,2025-01-04,2025-01-05,359.87,9.0,1.0,1
-5514683184297022998,-3794965910855256006,-3837945606100961627,confirmed,2025-01-03 23:36:29.883000 UTC,2025-01-04,2025-01-08,372.74,3.0,4.0,1
2836836977904205084,335729916889991589,-4520306316192899927,confirmed,2025-01-03 23:16:05.758000 UTC,2025-01-04,2025-01-05,41.88,2.0,1.0,1
-3380385101391778384,7458386350307898261,-4440795007207415653,confirmed,2025-01-03 22:45:11.478000 UTC,2025-01-04,2025-01-10,165.34,1.0,7.0,1
1625498817043868770,1926239989941671127,2440664950367469972,confirmed,2025-01-03 23:23:20.860000 UTC,2025-01-04,2025-01-12,1070.88,5.0,8.0,1
-3911919878225526564,-4231525675089788506,1859020670146183988,confirmed,2025-01-04 23:10:40.605000 UTC,2025-01-05,2025-01-17,1009.58,6.0,12.0,1
1747443370056476548,570560683332708448,2581424685077025785,confirmed,2025-01-04 22:54:11.835000 UTC,2025-01-05,2025-01-12,650.58,2.0,7.0,1
-9131542994329518643,-6274332609293083638,-8181717345746507327,confirmed,2025-01-04 22:45:48.398000 UTC,2025-01-05,2025-01-07,178.72,4.0,2.0,1
6247934957642296820,8308802715057659659,2370209118456421128,confirmed,2025-01-04 23:42:02.758000 UTC,2025-01-05,2025-01-07,38.09,1.0,2.0,1
3859547026673275295,-1145098426678248671,8005595893307427856,confirmed,2025-01-04 22:50:22.816000 UTC,2025-01-05,2025-01-16,397.87,1.0,11.0,1
4560905605111062134,-1107830104643635081,2604753437919317570,confirmed,2025-01-04 23:41:35.002000 UTC,2025-01-05,2025-03-02,1449.95,1.0,56.0,1
-8764979757861193897,1762155747794696417,1066392392396558629,confirmed,2025-01-04 23:23:01.582000 UTC,2025-01-05,2025-01-06,157.59,2.0,1.0,1
-3397607232701519304,-3846577118337218954,1050269396668186432,confirmed,2025-01-04 23:53:01.314000 UTC,2025-01-05,2025-01-14,241.92,1.0,9.0,1
-7204142352282432580,2497213319361387325,4380866459201778381,confirmed,2025-01-04 23:54:14.383000 UTC,2025-01-05,2025-01-07,167.93,2.0,2.0,1
1881720936294674757,8602966212285175163,5773208070840441811,confirmed,2025-01-04 22:28:17.598000 UTC,2025-01-05,2025-01-07,235.71,1.0,3.0,1
-5234327927523867477,-8003529384199855099,1393081139646767468,confirmed,2025-01-04 23:16:29.342000 UTC,2025-01-05,2025-01-09,1320.1,6.0,4.0,1
-1976334337924396946,-4909336600840326624,7569007122065382497,confirmed,2025-01-04 23:41:19.069000 UTC,2025-01-05,2025-01-06,70.68,2.0,1.0,1
2226449116133500003,4089638051084010555,-7185933297846272802,confirmed,2025-01-04 22:29:24.330000 UTC,2025-01-05,2025-01-31,3404.1,7.0,26.0,1
6621337456149966254,-1458370683883928746,-3189730873986967117,confirmed,2025-01-04 23:14:14.726000 UTC,2025-01-05,2025-01-07,314.17,4.0,3.0,1
6828416160201687493,71229580798519765,-6281614018978538479,confirmed,2025-01-04 23:33:40.051000 UTC,2025-01-05,2025-01-06,28.34,1.0,1.0,1
-90035468381954039,8037484398813473610,3602589352839158343,confirmed,2025-01-04 22:46:43.419000 UTC,2025-01-05,2025-01-11,379.04,2.0,6.0,1
4022242599141356983,7562580955724869190,1527652510622920830,confirmed,2025-01-04 23:21:42.798000 UTC,2025-01-05,2025-01-08,1089.36,3.0,3.0,1
647584150265689467,1642075822283623996,-4599567297950906977,confirmed,2025-01-04 22:38:01.376000 UTC,2025-01-05,2025-01-07,1053.78,1.0,3.0,1
-2092534101630618345,-8504650670643004345,1877856631370468361,confirmed,2025-01-04 23:19:44.133000 UTC,2025-01-05,2025-01-06,217.28,4.0,1.0,1
-825335629759130980,5521694579892458163,-6001644513161986537,confirmed,2025-01-04 22:22:58.190000 UTC,2025-01-05,2025-01-06,39.75,1.0,1.0,1
-664571721475193604,7070967097766779574,3952203868280443614,confirmed,2025-01-04 23:17:39.120000 UTC,2025-01-05,2025-01-10,791.61,1.0,6.0,1
-4943250612833018275,-7957771950341399016,-4055333025210827341,confirmed,2025-01-04 22:42:58.133000 UTC,2025-01-05,2025-01-12,462.58,1.0,7.0,1
839738753545530324,4089638051084010555,-5532664337168613070,confirmed,2025-01-04 22:37:57.440000 UTC,2025-01-05,2025-01-10,726.53,4.0,5.0,1
1695254281479037828,7181765601055839198,-7251192076577523876,confirmed,2025-01-04 23:28:39.695000 UTC,2025-01-05,2025-01-06,106.7,10.0,1.0,1
3573797690175407077,-6005103450010877089,6253233432094599208,confirmed,2025-01-04 22:43:25.301000 UTC,2025-01-05,2025-01-07,172.14,2.0,2.0,1
1999672540526632425,5351908302756441627,5891161944717368918,confirmed,2025-01-04 22:41:59.441000 UTC,2025-01-05,2025-01-09,466.57,2.0,4.0,1
3892789455550492211,-7956375636189780108,2440825722762200643,confirmed,2025-01-04 23:30:11.215000 UTC,2025-01-05,2025-01-07,209.52,1.0,2.0,1
